sample_index,elapsed_s,T1_C,T2_C,T3_C,T4_C,source_frame
0,0.000,23.9,23.8,23.9,24.1,1
1,5.000,23.9,23.9,23.9,24.1,1
2,10.000,23.9,23.9,23.9,24.1,1
3,15.000,23.9,23.9,23.9,24.1,1
4,20.000,23.9,23.9,23.9,24.1,1
5,25.000,23.8,23.8,23.8,24.0,1
6,30.000,23.8,23.8,23.8,24.0,1
7,35.000,23.8,23.8,23.8,24.1,2
8,40.000,23.9,23.8,23.9,24.1,2
9,45.000,23.9,23.9,23.9,24.2,2
10,50.000,24.0,23.9,24.0,24.3,2
11,55.000,24.0,24.1,24.1,24.4,2
12,60.000,24.2,24.3,24.2,24.5,2
13,65.000,24.3,24.4,24.5,24.9,2
14,70.000,24.6,24.6,24.8,25.2,3
15,75.000,24.8,25.2,25.2,25.6,3
16,80.000,25.2,25.9,25.7,25.8,3
17,85.000,25.6,27.1,26.2,26.2,3
18,90.000,26.2,28.1,26.8,26.6,3
19,95.000,26.7,28.2,27.6,27.1,3
20,100.000,27.5,28.6,28.2,28.0,3
21,105.000,27.8,28.7,28.6,28.3,4
22,110.000,28.4,29.3,29.3,29.0,4
23,115.000,29.3,29.7,30.4,29.8,4
24,120.000,30.0,30.0,31.5,31.0,4
25,125.000,30.9,30.5,32.4,32.0,4
26,130.000,31.9,31.3,33.4,33.3,4
27,135.000,33.0,32.1,35.5,34.2,4
28,140.000,34.2,33.0,36.8,35.6,5
29,145.000,35.5,34.0,37.6,36.8,5
30,150.000,36.5,34.9,38.6,38.1,5
31,155.000,37.9,36.9,40.7,39.1,5
32,160.000,39.0,37.3,42.9,40.7,5
33,165.000,40.2,38.4,43.8,41.9,5
34,170.000,41.6,39.9,44.2,43.1,5
35,175.000,43.2,41.2,45.9,44.8,6
36,180.000,44.5,42.6,47.8,46.4,6
37,185.000,46.3,43.4,49.7,48.2,6
38,190.000,47.8,45.1,50.9,50.1,6
39,195.000,49.3,47.5,51.9,51.2,6
40,200.000,50.6,48.5,53.8,53.1,6
41,205.000,52.7,49.6,55.4,54.7,6
42,210.000,54.3,51.8,57.2,56.1,7
43,215.000,55.7,53.2,58.8,57.9,7
44,220.000,57.3,53.6,60.6,59.9,7
45,225.000,58.3,54.9,61.2,60.3,7
46,230.000,59.3,56.8,62.7,62.1,7
47,235.000,61.3,58.1,64.2,62.8,7
48,240.000,62.6,59.9,66.8,65.2,7
49,245.000,64.2,60.8,68.2,66.8,8
50,250.000,66.3,62.6,69.8,67.8,8
